,ClosureDate,Type,Region,Category,Country,Group,Summary,TSC,Summary_c,Summary_lemma,Summary_POS_Removed
59,02-11-2022,Incident,AM,,United States,Deskside,Steve Sinisi - Google Chrome - Issues After Update,Y,steve sinisi  google chrome  issues after update,steve sinisi   google chrome   issue after update,sinisi google chrome issue
60,24-10-2022,Incident,AM,Laptop,United States,Deskside,(Hard-Down) Reported Issue - Hardware - Laptop_Desktop,Y,harddown reported issue  hardware  laptop_desktop,harddown report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
61,18-10-2022,Incident,AM,Laptop,United States,Deskside,Donna Whitney-Reported Issue - Hardware - Laptop_Desktop,Y,donna whitneyreported issue  hardware  laptop_desktop,donna whitneyreporte issue   hardware   laptop_desktop,donna issue hardware laptop_desktop
62,28-09-2022,Incident,AM,Laptop,United States,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
63,27-09-2022,Incident,AP,Hardware,Sri Lanka,Deskside,Hardware Troubleshooting,Y,hardware troubleshooting,hardware troubleshooting,hardware
64,15-09-2022,Incident,AP,Email,Bangladesh,Deskside,Email Issues,Y,email issues,email issue,issue
65,14-10-2022,Incident,AM,Hardware,United States,Deskside,Hardware Issue - Monitor are not connecting to the Docking station / Monitors are not detected,Y,hardware issue  monitor are not connecting to the docking station  monitors are not detected,hardware issue   monitor be not connect to the docking station   monitor be not detect,hardware issue monitor station monitor
66,04-10-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - Alteryx,Y,reported issue  application  alteryx,report issue   application   alteryx,report issue application alteryx
67,08-09-2022,Incident,AM,Laptop,United States,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
68,08-09-2022,Incident,AM,Laptop,United States,Deskside,Laptop issues - Performance,Y,laptop issues  performance,laptop issue   performance,issue performance
69,20-09-2022,Incident,AM,,United States,Deskside,"Tom Bondor - CITRIX Receiver   - Error: ""Account is not configured""",Y,tom bondor  citrix receiver    error account is not configured,tom bondor   citrix receiver     error account be not configure,tom bondor citrix receiver error account
70,19-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop (Power button),Y,hardware issue  laptop power button,hardware issue   laptop power button,hardware issue power button
71,05-09-2022,Incident,AM,Laptop,United States,Deskside,JLL Hardware Issue - Laptop Audio issue,Y,jll hardware issue  laptop audio issue,jll hardware issue   laptop audio issue,jll hardware issue issue
72,08-11-2022,Incident,AM,,United States,Deskside,Vpn - Disconnect constantly,Y,vpn  disconnect constantly,vpn   disconnect constantly,vpn disconnect
73,21-09-2022,Incident,AP,Laptop,India,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
74,22-11-2022,Incident,AM,Laptop,United States,Deskside,JLL Hardware Issue - Laptop Repair Assistance,Y,jll hardware issue  laptop repair assistance,jll hardware issue   laptop repair assistance,jll hardware issue repair assistance
75,19-09-2022,Incident,AM,Laptop,Canada,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
76,22-09-2022,Incident,AM,Laptop,United States,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
77,16-09-2022,Incident,AM,Active Directory,United States,Deskside,Software Issues - IT monitor issues.,Y,software issues  it monitor issues,software issue   it monitor issue,software issue issue
78,05-10-2022,Incident,AM,Hardware,Canada,Deskside,Reported Issue - Hardware - Monitor,Y,reported issue  hardware  monitor,report issue   hardware   monitor,report issue hardware monitor
79,02-11-2022,Incident,AM,Laptop,United States,Deskside,Adam Bargar - Hardware Issue - Laptop Battery Issues.,Y,adam bargar  hardware issue  laptop battery issues,adam bargar   hardware issue   laptop battery issue,adam bargar hardware issue battery issue
80,21-09-2022,Incident,AP,,Australia,Deskside,Reported Issue - Application - Adobe Sign,Y,reported issue  application  adobe sign,report issue   application   adobe sign,report issue application sign
81,07-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Not starting,Y,hardware issue  laptop not starting,hardware issue   laptop not start,hardware issue
82,15-09-2022,Incident,AM,Windows / OS,United States,Deskside,Windows  -  The message still popping up / Hard drive issue,Y,windows    the message still popping up  hard drive issue,window     the message still pop up   hard drive issue,message drive issue
83,16-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Not starting,Y,hardware issue  laptop not starting,hardware issue   laptop not start,hardware issue
84,19-09-2022,Incident,AM,M365,United States,Deskside,Office 365 -License Upgrade.,Y,office  license upgrade,office   license upgrade,office license upgrade
85,14-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop (Fan broken),Y,hardware issue  laptop fan broken,hardware issue   laptop fan break,hardware issue fan break
86,15-09-2022,Incident,AP,M365,India,Deskside,Application Issues,Y,application issues,application issue,application issue
87,28-09-2022,Incident,AP,,India,Deskside,Application Issues,Y,application issues,application issue,application issue
88,15-09-2022,Incident,AM,,United States,Deskside,"MULTIPLE FILES NOW SAY CORRUPT IN ONEDRIVE ""JLL Excel File unreadable""",Y,multiple files now say corrupt in onedrive jll excel file unreadable,multiple file now say corrupt in onedrive jll excel file unreadable,file jll excel file
89,05-09-2022,Incident,AM,Laptop,United States,Deskside,Chris Johnson-JLL Hardware Issue - Laptop Bad Performance - Replacement approval required,Y,chris johnsonjll hardware issue  laptop bad performance  replacement approval required,chris johnsonjll hardware issue   laptop bad performance   replacement approval require,chris johnsonjll hardware issue performance replacement approval require
90,27-09-2022,Incident,AM,,United States,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
91,08-09-2022,Incident,AM,Laptop,United States,Deskside,CapitalMarkets - Replacement Laptop for Producer |  Dell 7420 ST 4M5N5M3 | Deployed,Y,capitalmarkets  replacement laptop for producer   dell  st   deployed,capitalmarket   replacement laptop for producer    dell   st    deploy,capitalmarket replacement laptop producer dell st deploy
92,12-09-2022,Incident,AP,,India,Deskside,Application Issues,Y,application issues,application issue,application issue
93,05-09-2022,Incident,AP,Hardware,India,Deskside,Hardware Troubleshooting,Y,hardware troubleshooting,hardware troubleshooting,hardware
94,28-09-2022,Incident,AM,Laptop,United States,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
95,07-09-2022,Incident,AM,Laptop,United States,Deskside,Software Issues -  New laptop issues.,Y,software issues   new laptop issues,software issue    new laptop issue,software issue issue
96,02-11-2022,Incident,AM,Laptop,United States,Deskside,Tate Wallace - Hardware Issue - Laptop Issues.,Y,tate wallace  hardware issue  laptop issues,tate wallace   hardware issue   laptop issue,wallace hardware issue issue
97,19-10-2022,Incident,AM,Laptop,United States,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
98,11-10-2022,Incident,AM,Laptop,United States,Deskside,Troy Green - Hardware Issue - Laptop,Y,troy green  hardware issue  laptop,troy green   hardware issue   laptop,troy hardware issue laptop
99,02-11-2022,Incident,AM,Laptop,United States,Deskside,Nima Govind - Hardware Issue - Laptop keyboard and mouse issues.,Y,nima govind  hardware issue  laptop keyboard and mouse issues,nima govind   hardware issue   laptop keyboard and mouse issue,govind hardware issue keyboard mouse issue
100,19-09-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - Adobe Acrobat Pro,Y,reported issue  application  adobe acrobat pro,report issue   application   adobe acrobat pro,report issue application
101,07-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
102,14-09-2022,Incident,AP,Laptop,Hong Kong,Deskside,Hardware Issue - Laptop monitor - [Alex],Y,hardware issue  laptop monitor  alex,hardware issue   laptop monitor   alex,hardware issue monitor alex
103,08-09-2022,Incident,AP,,Australia,Deskside,For the site AUPER02(Perth) file server idrac (10.132.24.196) in unavailable.,Y,for the site  file server idrac  in unavailable,for the site   file server idrac   in unavailable,site file server idrac
104,26-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Battery Issues.,Y,hardware issue  laptop battery issues,hardware issue   laptop battery issue,hardware issue battery issue
105,17-10-2022,Incident,AM,Network,United States,Deskside,Reported Issue - Network - WiFi,Y,reported issue  network  wifi,report issue   network   wifi,report issue network wifi
106,07-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop / Power Off and Restart options are not available. ,Y,hardware issue  laptop  power off and restart options are not available ,hardware issue   laptop   power off and restart option be not available,hardware issue power option
107,14-09-2022,Incident,AM,Windows / OS,United States,Deskside,Mac - Computer Issues JLLNET2.0 WiFi,Y,mac  computer issues  wifi,mac   computer issue   wifi,mac computer issue wifi
108,15-09-2022,Incident,AM,,Canada,Deskside,Bomgar -  The user's computer does not appear on the system,Y,bomgar   the users computer does not appear on the system,bomgar    the user computer do not appear on the system,user computer system
109,23-09-2022,Incident,AM,Email,United States,Deskside,JLL Outlook mail search issue,Y,jll outlook mail search issue,jll outlook mail search issue,jll outlook mail search issue
110,12-09-2022,Incident,AP,Email,Singapore,Deskside,Remove deskside user email,Y,remove deskside user email,remove deskside user email,deskside email
111,02-09-2022,Incident,AP,,India,Deskside,Application Issues,Y,application issues,application issue,application issue
112,02-09-2022,Incident,AP,,India,Deskside,Application  issue,Y,application  issue,application   issue,application issue
113,20-10-2022,Incident,AM,Laptop,United States,Deskside,Lauren Slonceski - Hardware Issue - Laptop,Y,lauren slonceski  hardware issue  laptop,lauren slonceski   hardware issue   laptop,issue laptop
114,11-12-2022,Incident,AM,Network,United States,Deskside,Internet - Network connectivity issues,Y,internet  network connectivity issues,internet   network connectivity issue,internet network connectivity issue
115,02-11-2022,Incident,AM,Hardware,United States,Deskside,Diane Sierts - Hardware issues - Blue screen ,Y,diane sierts  hardware issues  blue screen ,diane siert   hardware issue   blue screen,diane siert hardware issue
116,16-09-2022,Incident,AM,,United States,Deskside,JLL Crowdstrike two unsanctioned EDR solutions - Reimage,Y,jll crowdstrike two unsanctioned edr solutions  reimage,jll crowdstrike two unsanctioned edr solution   reimage,solution reimage
117,04-10-2022,Incident,AM,Hardware,United States,Deskside,Hardware -   06B03 Rio Grande Conference Room is having issues with having issues with speakers,Y,hardware     rio grande conference room is having issues with having issues with speakers,hardware      rio grande conference room be have issue with have issue with speaker,hardware rio grande conference room issue issue speaker
118,06-09-2022,Incident,AP,,India,Deskside,Hardward Troubleshooting,Y,hardward troubleshooting,hardward troubleshooting,hardward
119,12-09-2022,Incident,AP,Windows / OS,India,Deskside,Windows Troubleshooting,Y,windows troubleshooting,window troubleshooting,window
120,12-10-2022,Incident,AM,Windows / OS,United States,Deskside,Hardware Issue - Monitor- Computer Issues - Windows Icon / File Explorer,Y,hardware issue  monitor computer issues  windows icon  file explorer,hardware issue   monitor computer issue   window icon   file explorer,hardware issue computer issue file explorer
121,29-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop-  Error : Your computer has been infected,Y,hardware issue  laptop  error  your computer has been infected,hardware issue   laptop   error   your computer have be infect,hardware issue computer
122,06-09-2022,Incident,AM,Email,United States,Deskside,JLL mac device Teams group outlook calendar sync,Y,jll mac device teams group outlook calendar sync,jll mac device team group outlook calendar sync,jll mac device team group outlook calendar sync
123,01-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Battery.,Y,hardware issue  laptop battery,hardware issue   laptop battery,hardware issue battery
124,07-09-2022,Incident,AM,Network,United States,Deskside,Off network issues ,Y,off network issues ,off network issue,network issue
125,06-09-2022,Incident,AP,Active Directory,Australia,Deskside,Frequent Lock Out,Y,frequent lock out,frequent lock out,lock
126,13-09-2022,Incident,AP,Hardware,India,Deskside,Hardware Troubleshooting,Y,hardware troubleshooting,hardware troubleshooting,hardware
127,02-09-2022,Incident,AM,,United States,Deskside,(STR1) ScanSafe Proxy - Blocked sites information,Y, scansafe proxy  blocked sites information,  scansafe proxy   block site information,proxy block site information
128,01-12-2022,Incident,AM,Laptop,Canada,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
129,02-09-2022,Incident,AM,,United States,Deskside,Black Screen,Y,black screen,black screen,screen
130,01-09-2022,Incident,AM,Laptop,United States,Deskside,JLL Hardware Issue - Laptop GENERAL issues - Replacement required,Y,jll hardware issue  laptop general issues  replacement required,jll hardware issue   laptop general issue   replacement require,jll hardware issue issue replacement require
131,20-09-2022,Incident,AM,,United States,Deskside,Bluebeam -  Application issues,Y,bluebeam   application issues,bluebeam    application issue,bluebeam application issue
132,17-09-2022,Incident,AM,Laptop,United States,Deskside,Laptop - Audio,Y,laptop  audio,laptop   audio,audio
133,29-09-2022,Incident,AP,M365,Hong Kong,Deskside,APAC - Application Issue - Excel function,Y,apac  application issue  excel function,apac   application issue   excel function,application issue function
134,01-09-2022,Incident,AM,Laptop,United States,Deskside,Jacques Mooney - Hardware Issue - Laptop (Internal system),Y,jacques mooney  hardware issue  laptop internal system,jacques mooney   hardware issue   laptop internal system,issue system
135,07-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Not starting - Windows - Laptop Booting to Blank/Black Screen,Y,hardware issue  laptop not starting  windows  laptop booting to blankblack screen,hardware issue   laptop not start   window   laptop booting to blankblack screen,hardware issue booting screen
136,07-09-2022,Incident,AM,Laptop,United States,Deskside,Laptop Refresh - (Blake Shaffer - Service Tag: 891M0F3,Y,laptop refresh  blake shaffer  service tag ,laptop refresh   blake shaffer   service tag,shaffer service tag
137,13-09-2022,Incident,AM,,Canada,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
138,13-10-2022,Incident,AM,Email,United States,Deskside,Kalia Keith - Email - Other reported,Y,kalia keith  email  other reported,kalia keith   email   other report,report
139,02-11-2022,Incident,AM,,United States,Deskside,Hali Voycik - JLL  Bluebeam  Assistance required,Y,hali voycik  jll  bluebeam  assistance required,hali voycik   jll   bluebeam   assistance require,hali voycik jll bluebeam assistance require
140,06-09-2022,Incident,AM,Email,United States,Deskside,INC1080050 Outlook - Calendar issues,Y, outlook  calendar issues,  outlook   calendar issue,outlook calendar issue
141,29-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop various (memory and hardware),Y,hardware issue  laptop various memory and hardware,hardware issue   laptop various memory and hardware,hardware issue memory hardware
142,09-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Performance,Y,hardware issue  laptop performance,hardware issue   laptop performance,hardware issue performance
143,01-09-2022,Incident,AM,,United States,Deskside,Adobe Acrobat Pro - Application issues.,Y,adobe acrobat pro  application issues,adobe acrobat pro   application issue,adobe acrobat application issue
144,07-09-2022,Incident,AM,Laptop,United States,Deskside,Laptop Replacement,Y,laptop replacement,laptop replacement,replacement
145,01-09-2022,Incident,AP,,Philippines,Deskside,Reported Issue - Application - Excel (desktop),Y,reported issue  application  excel desktop,report issue   application   excel desktop,report issue application desktop
146,20-09-2022,Incident,AM,Email,United States,Deskside,Email - Outlook not syncing - Application Crashing on MAC computer. ,Y,email  outlook not syncing  application crashing on mac computer ,email   outlook not sync   application crash on mac computer,email outlook application crash mac computer
147,10-10-2022,Incident,AM,Laptop,United States,Deskside,Doug Rowles - Laptop is freezing up,Y,doug rowles  laptop is freezing up,doug rowle   laptop be freeze up,doug
148,09-09-2022,Incident,AM,,United States,Deskside,Reported Issue - Server - Other,Y,reported issue  server  other,report issue   server   other,report issue
149,07-11-2022,Incident,AM,Network,United States,Deskside,Internet - Network connectivity issues,Y,internet  network connectivity issues,internet   network connectivity issue,internet network connectivity issue
150,20-09-2022,Incident,AM,Network,Canada,Deskside,Network Account - Off Network Computer Login Issue,Y,network account  off network computer login issue,network account   off network computer login issue,network account network computer login issue
151,28-10-2022,Incident,AM,Hardware,Canada,Deskside,Hardware - Monitor  damaged on arrival,Y,hardware  monitor  damaged on arrival,hardware   monitor   damage on arrival,hardware monitor damage arrival
152,21-09-2022,Incident,AM,M365,United States,Deskside,Microsoft Teams - Audio is not working,Y,microsoft teams  audio is not working,microsoft team   audio be not work,team audio
153,06-09-2022,Incident,AM,M365,United States,Deskside,Microsoft Teams - Background issues.,Y,microsoft teams  background issues,microsoft team   background issue,team background issue
154,05-09-2022,Incident,AM,,United States,Deskside,Zoom - Issues,Y,zoom  issues,zoom   issue,zoom issue
155,05-09-2022,Incident,AP,Hardware,Australia,Deskside,Reported Issue - Hardware - Monitor,Y,reported issue  hardware  monitor,report issue   hardware   monitor,report issue hardware monitor
156,20-09-2022,Incident,AM,,United Kingdom,Deskside, I no longer have r-click>New Folder option in Explorer,Y, i no longer have rclicknew folder option in explorer,  I no long have rclicknew folder option in explorer,option explorer
157,12-09-2022,Incident,AP,,India,Deskside,Application Issues,Y,application issues,application issue,application issue
158,19-09-2022,Incident,AP,Network,,Deskside,Network Issues,Y,network issues,network issue,network issue
159,01-09-2022,Incident,AP,Hardware,Hong Kong,Deskside,Hardware Issue - Computer power down isuue,Y,hardware issue  computer power down isuue,hardware issue   computer power down isuue,hardware issue computer power isuue
